Deck,Owner,Tier,Attack,Control,Recovery,Consistensy,Combo,Resilience,Type,Wanderpokal,Meisterschaft,Liga Pokal,Fun Pokal,Matches,Siege,Remis,Niederlage,dgp,Elo,6/21,9/21,12/21,3/22,06/22
Fur Hire,Jan,Tier 2,3.0,2.0,2.0,4.0,4.0,3.0,Combo,0.0,0.0,0.0,0.0,0,0,0,0,0,1511,1500.0,1511.0,1511.0,1511.0,1511.0
Alte Krieger,Jan,Good,4.0,2.0,3.0,3.0,3.0,3.0,Combo,0.0,0.0,0.0,0.0,0,0,0,0,0,1481,1500.0,1508.0,1508.0,1481.0,1481.0
Timeless,Christoph,Good,3.0,3.0,3.0,3.0,3.0,3.0,Midrange,0.0,0.0,1.0,0.0,0,0,0,0,0,1481,1531.0,1515.0,1507.0,1481.0,1481.0
Onomato,Christoph,Good,3.0,2.0,2.0,3.0,4.0,3.0,Combo,0.0,0.0,0.0,0.0,0,0,0,0,0,1494,1521.0,1511.0,1506.0,1494.0,1494.0
Atlas Falls,Christoph,Tier 2,4.0,3.0,3.0,3.0,4.0,2.0,Attack,0.0,0.0,0.0,0.0,0,0,0,0,0,1500,1545.0,1526.0,1504.0,1507.0,1507.0
Samurai,Jan,Good,3.0,4.0,3.0,3.0,5.0,3.0,Combo,0.0,0.0,0.0,0.0,0,0,0,0,0,1493,1500.0,1502.0,1502.0,1502.0,1493.0
Sky Striker,Jan,Tier 2,3.0,4.0,4.0,4.0,2.0,4.0,Control,0.0,0.0,0.0,0.0,0,0,0,0,0,1505,0.0,1499.0,1499.0,1499.0,1505.0
Zeitdiebe,Jan,Good,3.0,2.0,3.0,2.0,3.0,3.0,Midrange,0.0,0.0,0.0,0.0,0,0,0,0,0,1495,1500.0,1494.0,1494.0,1494.0,1495.0
Trickstar,Christoph,Good,2.0,1.0,3.0,2.0,5.0,1.0,Burn,0.0,0.0,2.0,0.0,0,0,0,0,0,1481,1442.0,1483.0,1493.0,1468.0,1484.0
Ladys,Christoph,Good,2.0,3.0,2.0,3.0,3.0,2.0,Midrange,1.0,1.0,0.0,0.0,0,0,0,0,0,1448,1498.0,1491.0,1487.0,1477.0,1448.0
Traptrix,Christoph,Tier 2,0.0,5.0,3.0,4.0,1.0,3.0,Control,0.0,0.0,0.0,0.0,0,0,0,0,0,1509,0.0,1500.0,1475.0,1487.0,1509.0
Dream Mirror,Christoph,Good,2.0,3.0,2.0,2.0,3.0,3.0,Midrange,0.0,0.0,0.0,0.0,0,0,0,0,0,1432,1458.0,1451.0,1468.0,1450.0,1448.0
Despia Dogmatika,Christoph,Tier 2,3.0,3.0,3.0,4.0,3.0,3.0,Midrange,0.0,0.0,0.0,0.0,0,0,0,0,0,1551,1453.0,1448.0,1466.0,1503.0,1551.0
Phoenix,Christoph,Fun,2.0,1.0,2.0,1.0,3.0,2.0,Midrange,0.0,0.0,1.0,0.0,0,0,0,0,0,1421,1486.0,1471.0,1455.0,1437.0,1421.0
Amory,Christoph,Good,2.0,3.0,3.0,3.0,1.0,3.0,Control,0.0,1.0,0.0,0.0,0,0,0,0,0,1441,1483.0,1469.0,1454.0,1455.0,1441.0
Venom Thorns,Christoph,Fun,3.0,3.0,3.0,3.0,3.0,2.0,Combo,0.0,0.0,0.0,0.0,0,0,0,0,0,1432,1469.0,1453.0,1447.0,1437.0,1432.0
Amazoness,Christoph,Fun,4.0,1.0,1.0,3.0,2.0,1.0,Attack,0.0,0.0,0.0,0.0,0,0,0,0,0,1417,1463.0,1460.0,1446.0,1422.0,1417.0
TeQuilla,Christoph,Fun,3.0,1.0,1.0,3.0,2.0,0.0,Midrange,0.0,0.0,0.0,0.0,0,0,0,0,0,1413,1448.0,1447.0,1443.0,1437.0,1415.0
Valkyrie,Christoph,Fun,5.0,0.0,1.0,2.0,1.0,0.0,Attack,0.0,0.0,0.0,0.0,0,0,0,0,0,1424,1440.0,1440.0,1425.0,1424.0,1427.0
Dark Chaos,Christoph,Fun,4.0,2.0,2.0,2.0,2.0,2.0,Tower,0.0,0.0,0.0,0.0,0,0,0,0,0,1426,1444.0,1428.0,1424.0,1426.0,1426.0
Nordic Saga,Christoph,Good,4.0,3.0,3.0,4.0,2.0,3.0,Tower,0.0,0.0,0.0,0.0,0,0,0,0,0,1447,1445.0,1431.0,1414.0,1405.0,1452.0
Krieg der Welten,Christoph,Kartenstapel,1.0,1.0,1.0,2.0,1.0,2.0,Control,0.0,0.0,0.0,0.0,0,0,0,0,0,1374,1412.0,1400.0,1392.0,1391.0,1374.0
Cyber Dark,Frido,Tier 2,3.0,1.0,4.0,5.0,2.0,3.0,Midrange,1.0,0.0,0.0,0.0,0,0,0,0,0,1588,0.0,0.0,0.0,1545.0,1548.0
Wanderbrise,Christoph,Tier 1,3.0,5.0,4.0,3.0,3.0,3.0,Control,0.0,1.0,0.0,0.0,0,0,0,0,0,1617,0.0,0.0,0.0,1610.0,1610.0
Zombie,Finn,Tier 2,3.0,5.0,4.0,4.0,3.0,4.0,Control,1.0,0.0,0.0,1.0,0,0,0,0,0,1528,0.0,0.0,0.0,0.0,1528.0
Blue Eyes,Finn,Tier 2,5.0,1.0,2.0,4.0,4.0,2.0,Attack,0.0,0.0,0.0,0.0,0,0,0,0,0,1514,0.0,0.0,0.0,0.0,1514.0
Utopia,Jan,Tier 2,5.0,3.0,3.0,3.0,4.0,3.0,Combo,0.0,0.0,0.0,0.0,0,0,0,0,0,1510,0.0,0.0,0.0,0.0,1510.0
Red Eyes,Finn,Tier 2,4.0,3.0,3.0,4.0,1.0,5.0,Tower,0.0,0.0,0.0,0.0,0,0,0,0,0,1502,0.0,0.0,0.0,0.0,1502.0
Angriffsmodus,Finn,Good,3.0,4.0,3.0,3.0,3.0,4.0,Control,0.0,0.0,0.0,0.0,0,0,0,0,0,1495,0.0,0.0,0.0,0.0,1495.0
Pinguine,Frido,Good,3.0,4.0,2.0,3.0,3.0,3.0,Control,0.0,0.0,0.0,0.0,0,0,0,0,0,1475,0.0,0.0,0.0,0.0,1449.0
Swordsoul,Jan,Good,4.0,3.0,4.0,5.0,3.0,5.0,Midrange,0.0,0.0,0.0,0.0,0,0,0,0,0,1500,0.0,0.0,0.0,0.0,0.0
Despia,Thomas,Good,4.0,4.0,4.0,5.0,3.0,4.0,Midrange,0.0,0.0,0.0,1,0,0,0,0,0,1500,0.0,0.0,0.0,0.0,0.0
